Filename	Title	Source
"Trachtenberg_US_19620311_4"	"Memorandum of Conversation: the Secretary; Adenaeur et al., Berlin and Related Subjects, March 11, 1962"	"n/a"
"Trachtenberg_US_19620311_5"	"Memorandum of Conversation: the Secretary of State; Home (UK) et al., British-American Bilateral Talks, March 11, 1962"	"n/a"
"Trachtenberg_US_19620311_6"	"Telegram from Ball to Secretary, March 11, 1962"	"n/a"
"Trachtenberg_US_19620312_1"	"Telegram from Martin (Geneva) to Secretary of State, March 12, 1962"	"n/a"
"Trachtenberg_US_19620312_2"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, March 12, 1962"	"n/a"
"Trachtenberg_US_19620313_1"	"Telegram from Rusk (Geneva) to Secretary of State, March 13, 1962"	"n/a"
"Trachtenberg_US_19620313_2"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, March 13, 1962"	"n/a"
"Trachtenberg_US_19620313_3"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, March 13, 1962"	"n/a"
"Trachtenberg_US_19620315_1"	"Kaysen Memorandum for the President, March 15, 1962"	"NARA"
"Trachtenberg_US_19620315_2"	"Memorandum of Conversation: Kohler; Shuckburgh et al., Mr. Kohler's Meeting with Soviet Deputy Foreign Minister Semenov, and other matters relating to Berlin, March 15, 1962"	"NARA"
"Trachtenberg_US_19620315_3"	"Memorandum of Meeting, Kaysen, March 15, 1962"	"n/a"
"Trachtenberg_US_19620320_1"	"Memorandum of Conversation: Taylor; Durbrow et al., March 20, 1962"	"The Eisenhower Library"
"Trachtenberg_US_19620320_2"	"Memorandum of Conversation: Taylor; Durbrow et al., March 20, 1962"	"The Eisenhower Library"
"Trachtenberg_US_19620320_3"	"Telegram from Rusk (Geneva) to Secretary of State, March 20, 1962"	"n/a"
"Trachtenberg_US_19620320_4"	"Klein Memorandum for Mr. Bundy, The Soviet's \"General Principles\" on the Berlin Issue (SECTO 66), March 20, 1962"	"NARA"
"Trachtenberg_US_19620321"	"Kohler Memorandum for the Secretary, \"Draft Principles\" Paper, March 21, 1962"	"n/a"
"Trachtenberg_US_19620322_1"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, March 22, 1962"	"n/a"
"Trachtenberg_US_19620322_2_Full"	"Suggested NATO Nuclear Program, March 22, 1962 (Full Version, 1994)"	"FRUS"
"Trachtenberg_US_19620322_2_Sanitized-1 "	"Suggested NATO Nuclear Program, March 22, 1962 (Sanitized Version, 1981)"	"DDRS"
"Trachtenberg_US_19620322_2_Sanitized-2"	"Suggested NATO Nuclear Program, March 22, 1962 (Sanitized Version, 1989)"	"DDRS"
"Trachtenberg_US_19620322_2_Sanitized-3"	"Suggested NATO Nuclear Program, March 22, 1962 (Sanitized Version, 1991)"	"DDRS"
"Trachtenberg_US_19620322_2_Sanitized-4"	"Suggested NATO Nuclear Program, March 22, 1962 (Sanitized Version, 1993)"	"Acheson Papers"
"Trachtenberg_US_19620323"	"Memorandum, Draft Principles, March 23, 1962"	"n/a"
"Trachtenberg_US_19620326_1"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, March 26, 1962"	"n/a"
"Trachtenberg_US_19620326_2"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, March 26, 1962"	"n/a"
"Trachtenberg_US_19620326_3"	"Klein Memorandum for Mr. Bundy, The Kohler-Semyenov Conversations, March 26, 1962"	"NARA"
"Trachtenberg_US_19620326_4"	"Telegram from Rusk (Geneva) to Secretary of State, March 26, 1962"	"n/a"
"Trachtenberg_US_19620327"	"Telegram from Rusk (Geneva) to Secretary of State, March 27, 1962"	"n/a"
"Trachtenberg_US_19620329"	"Memorandum for the President, Suggested NATO Nuclear Program, March 29, 1962"	"NARA"
"Trachtenberg_US_19620331"	"Summary re: US-Spt of NATO (Italian View), March 31, 1962"	"n/a"
"Trachtenberg_US_19620403"	"Draft Principles, Procedures, and Interim Steps (Amended to Reflect Geneva Discussions. New Language Underlined), April 3, 1962"	"n/a"
"Trachtenberg_US_19620404_1"	"Memorandum of Conversation, Meeting with General Norstad, Mr. Nitze's Office, March 23, 1962"	"NARA"
"Trachtenberg_US_19620404_2"	"Hilsman Research Memorandum for the Secretary, The Soviet Position on Berlin and Germany in the Geneva Conversation, March 11-26"	"n/a"
"Trachtenberg_US_19620404_3"	"Rusk Memorandum for the President, Further Berlin Discussions with the Soviets, April 4, 1962"	"n/a"
"Trachtenberg_US_19620406"	"Research Memorandum, Assessment of Current Soviet Intentions in the Berlin Crisis, March 29-April 5"	"n/a"
"Trachtenberg_US_19620409_1"	"Memorandum, Control over Multilateral MRBM Force: NAC Tactics, April 9, 1962"	"NARA"
"Trachtenberg_US_19620409_2"	"Airgram from Gavin (Bonn) to DoS, French Strategic Viewpoints, April 9, 1962"	"NARA"
"Trachtenberg_US_19620410_1"	"Stoessel Letter to Esquire, April 10, 1962"	"The Eisenhower Library"
"Trachtenberg_US_19620410_2"	"Stoessel Letter to Fessenden, April 10, 1962"	"n/a"
"Trachtenberg_US_19620412_1"	"Kohler Memorandum for the Secretary, Secretary McNamara's Views on Nuclear Sharing"	"The National Archives"
"Trachtenberg_US_19620412_2"	"Stoessel Letter to Fessenden, April 12, 1962"	"n/a"
"Trachtenberg_US_19620412_3"	"Taylor Memorandum for the President, MRBM Forces for NATO, April 12, 1962"	"NARA"
"Trachtenberg_US_19620413"	"Memorandum of Conversation: Grewe; Kohler, April 13, 1962"	"n/a"
"Trachtenberg_US_19620414_1"	"Adunauer Letter to the President, April 14, 1962"	"n/a"
"Trachtenberg_US_19620414_2"	"Memorandum of Conversation: Brandt; Nitxe et al., April 14, 1962"	"n/a"
"Trachtenberg_US_19620416_1_Full"	"Minutes of Kennedy meeting with top advisors, April 16, 1962 (Full Version, 1994)"	"FRUS"
"Trachtenberg_US_19620416_1_Sanitized-1"	"Minutes of Kennedy meeting with top advisors, April 16, 1962 (Sanitized Version, 1991)"	"n/a"
"Trachtenberg_US_19620416_1_Sanitized-2"	"Minutes of Kennedy meeting with top advisors, April 16, 1962 (Sanitized Version [marked], 1991)"	"n/a"
"Trachtenberg_US_19620416_2"	"Memorandum of Conversation with Soviet Ambassador Dobrynin, Rusk, April 16, 1962"	"n/a"
"Trachtenberg_US_19620417_1"	"Memorandum of Conversation: Hood (UK); Kohler et al., Secretary's Meeting with Soviet Ambassador, April 17, 1962"	"n/a"
"Trachtenberg_US_19620417_2"	"The Position on \"NATO Nuclear Policy\", April 17, 1962"	"NARA"
"Trachtenberg_US_19620417_3"	"The Position on \"NATO Nuclear Policy\", April 17, 1962"	"NARA"
"Trachtenberg_US_19620418_1"	"Memorandum for General Taylor, Rusk and McNamara Speeches at Athens, April 18, 1962"	"n/a"
"Trachtenberg_US_19620418_2"	"National Security Action Memorandum No. 147, NATO Nuclear Program, Bundy, April 18, 1962"	"NARA"
"Trachtenberg_US_19620418_3"	"National Security Action Memorandum No. 148, Guidance on U.S. Nuclear Assistance to France, Bundy, April 18, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620419"	"Position Paper of NATO Ministerial Meeting, Athens, Berlin and Germany, May 4-5, 1962"	"n/a"
"Trachtenberg_US_19620421"	"Memorandum of Conversation: Kohler; Brler et al., Berlin and Germany, April 21, 1962"	"n/a"
"Trachtenberg_US_19620424_1"	"Telegram from Rusk to Amembassy Bonn (part), April 24, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620424_2"	"Telegram from Rusk to Amembassy Bonn, April 24, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620426"	"Position Paper from NATO Ministerial Meeting, Berlin Contingency Planning, April 26, 1962"	"n/a"
"Trachtenberg_US_19620427_1"	"Telegram from Dowling (Bonn) to Secretary of State, April 27, 1962"	"NARA"
"Trachtenberg_US_19620427_2"	"Memorandum of Conversation: Dobrynin (USSR); Kornienko (Soviet Embassy) et al., Germany and Berlin, April 27, 1962"	"n/a"
"Trachtenberg_US_19620427_3"	"Memorandum for Bundy (Part), Owen, April 27, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620427_4"	"Memorandum for Bundy (Part), Owen, April 27, 1962"	"n/a"
"Trachtenberg_US_19620428"	"Telegram from Dowling (Bonn) to Secretary of State, April 28, 1962"	"n/a"
"Trachtenberg_US_196204DD"	"Proposed Draft re:Suggested NATO Nuclear Program, Author Unknown"	"n/a"
"Trachtenberg_US_19620501"	"Memorandum for the Record: Bundy; Graham et al., White House Briefing For Joint Committee On Atomic Energy, May 1, 1962"	"n/a"
"Trachtenberg_US_19620503_1"	"Assessment of Current Soviet Intentions in the Berlin Crisis, April 19 - May 2, 1962"	"n/a"
"Trachtenberg_US_19620503_2"	"Assessment of Current Soviet Intentions in the Berlin Crisis, April 19 - May 2, 1962"	"n/a"
"Trachtenberg_US_19620503_3"	"Assessment of Current Soviet Intentions in the Berlin Crisis, April 19 - May 2, 1962"	"n/a"
"Trachtenberg_US_19620505_1"	"Memorandum of Conversation: Hillenbrand; Meurice (FR), Berlin and Related Subjects, May 5, 1962"	"n/a"
"Trachtenberg_US_19620505_2"	"Memorandum of Conversation: Hillenbrand; Meurice (FR), Berlin and Related Subjects, May 5, 1962"	"n/a"
"Trachtenberg_US_19620507_1_Full"	"Memorandum for the President, Bundy to JFK on nuclear assistance for France, May 7, 1962 (Full Version, 1997)"	"NARA"
"Trachtenberg_US_19620507_1_Sanitized"	"Memorandum for the President, Bundy to JFK on nuclear assistance for France, May 7, 1962 (Sanitized Version 1991)"	"DDRS"
"Trachtenberg_US_19620507_2"	"Personal Correspondence re: Discussion of the Debate on US Nuclear Assistance for France (Author unknown)"	"n/a"
"Trachtenberg_US_19620509_1"	"Telegram from Ball to Amembassy Bonn"	"NARA - Kennedy Library"
"Trachtenberg_US_19620509_2"	"Message from Bonn to Rowan, May 9, 1962"	"n/a"
"Trachtenberg_US_19620509_3"	"Telegram from Ball to Amembassy Bonn"	"NARA - Kennedy Library"
"Trachtenberg_US_19620510_1"	"Message from Dkein to Bundy"	"n/a"
"Trachtenberg_US_19620510_2"	"Telegram from Rice (the Hague) to Secretary of State, May 10, 1962"	"n/a"
"Trachtenberg_US_19620511_Full"	"Meeting in the Cabinet Room: Kennedy-Malraux, Bundy, May 11, 1962 (Full Version, 1994)"	"FRUS"
"Trachtenberg_US_19620511_Sanitized"	"Meeting in the Cabinet Room: Kennedy-Malraux, Bundy, May 11, 1962 (Sanitized Version, 1990)"	"DDRS"
"Trachtenberg_US_19620512"	"Telegram from Rusk to Amembassy Bonn, May 11, 1962"	"n/a"
"Trachtenberg_US_19620518"	"Telegram from Rusk to Amembassy Paris, May 18, 1962"	"n/a"
"Trachtenberg_US_19620523_1"	"Telegram from Bruce (London) to Secretary of State, May 23, 1962"	"NARA"
"Trachtenberg_US_19620523_2"	"Message from Kohler to the Secretary, German Suggestions for Changes in the \"Principles Paper\", May 23, 1962"	"n/a"
"Trachtenberg_US_19620524_1"	"Bundy Letter to Raymond, May 24, 1962"	"n/a"
"Trachtenberg_US_19620524_2"	"Telegram from DoS to Amembassy Paris (parts), May 24, 1962"	"n/a"
"Trachtenberg_US_19620524_3"	"Owen Letter to Mac, May 24, 1962"	"n/a"
"Trachtenberg_US_19620524_4"	"Ball Memorandum for the President re: UK Nuclear Cooperation with France"	"NARA"
"Trachtenberg_US_19620530_1"	"Memorandum of Conversation: Dobrynin (USSR); Kornienko (Soviet Embassy) et al., Germany and Berlin, May 30, 1962"	"n/a"
"Trachtenberg_US_19620530_2"	"Memorandum of Conversation, Berlin, May 30, 1962"	"n/a"
"Trachtenberg_US_196205DD"	"Exerpt from Rusk Athens Statement on NATO, May 1962"	"NARA"
"Trachtenberg_US_19620601"	"Legere Memorandum for General Taylor, Avoiding a Collision Course in US Policy Toward MRBMs in NATO, June 1, 1962"	"NARA"
"Trachtenberg_US_19620602"	"Draft, Broad Alternatives within NATO, June 2, 1962"	"n/a"
"Trachtenberg_US_19620605"	"Telegram from Dowling (Bonn) to Secretary of State, June 5, 1962"	"n/a"
"Trachtenberg_US_19620607"	"Telegram from Gavin (Paris) to Secretary of State, June 7, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620608"	"Memorandum of Conversation, Call of the West German Defense Minister, Franz Josef Strauss, on the President, June 8, 1962"	"n/a"
"Trachtenberg_US_19620613"	"Memorandum for Record, Meeting with the President on MRBM Instructions to Ambassador Finletter, June 13, 1962"	"n/a"
"Trachtenberg_US_19620614"	"Telegram from Finletter (Paris) to Secretary of State, June 14, 1962"	"NARA"
"Trachtenberg_US_19620615_1"	"Telegram from Gavin (Paris) to Secretary of State, June 15, 1962"	"NARA"
"Trachtenberg_US_19620615_2"	"Kennedy Letter to Finletter, June 15, 1962"	"NARA"
"Trachtenberg_US_19620617"	"Ball Memorandum for the President, answer to Eight Questions, June 17, 1962"	"n/a"
"Trachtenberg_US_19620618_1"	"Memorandum for General Taylor, McNamara Speech, Rusk Trip, and a European Nuclear Capabillity, Legere, June 18, 1962"	"n/a"
"Trachtenberg_US_19620618_2"	"Memorandum for General Taylor, McNamara Speech, Rusk Trip, and a European Nuclear Capabillity, Legere, June 18, 1962"	"n/a"
"Trachtenberg_US_19620618_3"	"Draft Letter by Bolshakov re: German peace settlement June 18, 1962"	"n/a"
"Trachtenberg_US_19620618_4"	"Memorandum of Conversation: Dobrynin (USSR); Kornienko (Soviet Embassy) et al., Germany and Berlin, June 18, 1962"	"n/a"
"Trachtenberg_US_19620620"	"Memorandum of Conversation: the Secreatary of State; Murville (FR) et al., Berlin, June 20, 1962"	"n/a"
"Trachtenberg_US_19620622_1"	"Memorandum of Conversation: the Secretary of State; Schroeder (Ger) et al., Berlin Discussion, June 22, 1962"	"n/a"
"Trachtenberg_US_19620622_2"	"Memorandum of Conversation: the Secretary of State; Adenauer et al., Berlin, June 22, 1962"	"n/a"
"Trachtenberg_US_19620622_3"	"Memorandum for General Taylor, US Policy Toward NATO, June 22, 1962"	"n/a"
"Trachtenberg_US_19620624"	"Memorandum of Conversation: the Secretary of State; Macmillan (UK) et al., Berlin, June 24, 1962"	"n/a"
"Trachtenberg_US_19620630"	"Discussion of French Position on US Military Relation with Europe (parts)"	"n/a"
"Trachtenberg_US_196206DD"	"Draft Airgram to DoS, French Views on NATO Nuclear Policies"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19620701"	"Some Propositions on MRBMs, Kaysen"	"NARA"
"Trachtenberg_US_19620702"	"Taylor Memorandum for the President, July 2, 1962"	"n/a"
"Trachtenberg_US_19620707"	"Legere Letter to Taylor, July 7, 1962"	"n/a"
"Trachtenberg_US_19620718"	"Memorandum of Conversation between the President and Ambassador Dobrynin, July 17, 1962"	"NARA"
"Trachtenberg_US_19620720"	"Nitze Memorandum for the Secretary of Defense, Summary of BERCON, MARCON and LIVE OAK Plans, July 20, 1962"	"n/a"
"Trachtenberg_US_19620721"	"Memorandum of Conversation: the Secretary of State; Schroeder (Ger) et al., Berlin, July 21, 1962"	"n/a"
"Trachtenberg_US_19620723_1"	"Telegram from Rusk (Geneva) to Secretary of State, July 23, 1962"	"n/a"
"Trachtenberg_US_19620723_2"	"Telegram from Rusk (Geneva) to Secretary of State, July 23, 1962"	"n/a"
"Trachtenberg_US_19620723_3"	"Telegram from Rusk (Geneva) to Secretary of State, July 23, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620723_4"	"Memorandum of Conversation: the Secretary; Schroeder (Ger) et al., Talks with Gromyko on Berlin, July 23, 1962"	"n/a"
"Trachtenberg_US_19620723_5"	"Memorandum for Record, Meeting with President De Gaulle, July 23, 1962"	"NARA"
"Trachtenberg_US_19620724"	"Telegram from Rusk (Geneva) to Secretary of State, July 24, 1962"	"n/a"
"Trachtenberg_US_19620725_1"	"Memorandum of Conversation: Kohler; Gromyko et al., Germany and Berlin, July 25, 1962"	"n/a"
"Trachtenberg_US_19620725_2"	"Telegram from Rusk (Geneva) to Secretary of State, July 25, 1962"	"n/a"
"Trachtenberg_US_19620726"	"Memorandum for the Secretary, European Nuclear Force, Tyler, July 26, 1962"	"n/a"
"Trachtenberg_US_19620731"	"Memorandum for the Chairman, Joint Chiefs of Staff, Buildup Planning for Berlin Crisis, July 31, 1962"	"The National Archives"
"Trachtenberg_US_19620801_1"	"Legere Memorandum to Taylor, Developments on NATO or European Nuclear Forces, August 1, 1962"	"n/a"
"Trachtenberg_US_19620801_2"	"Telegram from Gavin (Paris) to Secretary of State, August 1, 1962"	"n/a"
"Trachtenberg_US_19620802"	"Ausland Memorandum re: Berlin Crisis, August 2, 1962"	"n/a"
"Trachtenberg_US_19620808_1"	"Telegram from Department of State to Amembassy Moscow, August 8, 1962"	"NARA - Kennedy Library"
"Trachtenberg_US_19620808_2"	"Unkorrigiertes Manuskript, Aus der Kabinettsitzung, 8. August 1962"	"Bundesarchiv"
"Trachtenberg_US_19620809"	"Meeting in the Cabinet Room, Berlin Contingency Plans, Autgust 9 1962 (notes)"	"n/a"
"Trachtenberg_US_19620824"	"Kennedy Letter to de Gaulle re: Coordinated position on Soviet Note of August 3rd, August 24, 1962"	"NARA"
"Trachtenberg_US_19620831_1"	"Message re: U.S. Support of NATO"	"n/a"
"Trachtenberg_US_19620831_2"	"Memorandum for the Record: the President; the Secretary et al., Meeting in the Cabinet Room to Review Berlin Contingency Planning, August 29, 1962"	"NARA"
"Trachtenberg_US_19620908"	"Rusk Letter to McNamara, September 8, 1962"	"n/a"
"Trachtenberg_US_19620916_1"	"Memorandum for Record: Adenauer; Stikker et al., Notes on Luncheon Meeting at Lovena di Menaggio, Septemebr 16, 1962"	"n/a"
"Trachtenberg_US_19620916_2"	"Memorandum for Record: Adenauer; Stikker et al., Notes on Luncheon Meeting at Lovena di Menaggio, Septemebr 16, 1962"	"n/a"
"Trachtenberg_US_19620921_1"	"Memorandum for General Taylor, Lunch with Mr. Harry Rowen, Legere, September 21, 1962"	"n/a"
"Trachtenberg_US_19620921_2"	"Memorandum for General Taylor, Lunch with Mr. Harry Rowen, Legere, September 21, 1962"	"n/a"
"Trachtenberg_US_19620925_1"	"Memorandum for the Record, Nitze-Laloy Discussion of a Multilateral MRBM Force, September 25, 1962"	"NARA"
"Trachtenberg_US_19620925_2"	"Memorandum for the Record, Nitze-Laloy Discussion of a Multilateral MRBM Force, September 25, 1962"	"NARA"
"Trachtenberg_US_19620927_1"	"Memorandum for Mr. Carl Kaysen, NATO Defense Policy, Lee, September 27, 1962"	"NARA"
"Trachtenberg_US_19620927_2"	"Memorandum for Mr. Carl Kaysen, NATO Defense Policy, Lee, September 27, 1962"	"NARA"
"Trachtenberg_US_19620928"	"Kaysen Memorandum for the President, September 28, 1962"	"NARA"
"Trachtenberg_US_19620929"	"Memorandum of Conversation: the Secretary; Brandt (West Ger.) et al., Berlin, September 29, 1962"	"n/a"
"Trachtenberg_US_19621006"	"Memorandum of Conversation: the Secretary; Gromyko (USSR) et al., Germany and Berlin, October 6, 1962"	"n/a"
"Trachtenberg_US_19621007"	"Memorandum of Conversation: the Secretary; Murville et al., Non-proliferation of Nuclear Weapons, October 7, 1962"	"n/a"
"Trachtenberg_US_19621009_1"	"Memorandum of Conversation: the President; Murville et al., Berlin, October 9, 1962"	"n/a"
"Trachtenberg_US_19621009_2"	"Bundy Memorandum for the President, Couve de Murville, October 9, 1962"	"n/a"
"Trachtenberg_US_19621017"	"Airgram from Finletter (USRO/PARIS) to Secstate Washington, October 17, 1962"	"n/a"
"Trachtenberg_US_19621018"	"Memorandum of Conversation: the President; Gromyko et al., Germany and Berlin; Possible Visit of Khrushchev, October 18, 1962"	"NARA"
"Trachtenberg_US_19621021_1"	"Note (Sanitized Version) re: MRBM Sites in Cuba October 21, 1962"	"n/a"
"Trachtenberg_US_19621021_2"	"Minutes of the Tentative Agenda for off-the record NSC Meeting, October 21, 1962"	"NARS"
"Trachtenberg_US_19621022_1_Full"	"The NSC Meeting Minutes, October 22, 1962 (Full Version, 1992)"	"NARA"
"Trachtenberg_US_19621022_1_Sanitized"	"The NSC Meeting Minutes, October 22, 1962 (Sanitized Version, 1981)"	"NARA"
"Trachtenberg_US_19621022_2"	"Telegram from Dowling (Bonn) to Secretary of State, October 22, 1962"	"n/a"
"Trachtenberg_US_19621025-27"	"Summary Record of NSC Executive Committee Meeting, October 25, 1962"	"NARS"
"Trachtenberg_US_19621030_1"	"Khrushchev Letter to the President, October 30, 1962"	"n/a"
"Trachtenberg_US_19621030_2"	"Memorandum of Conversation: Reston (New York Times); Harriman, October 30, 1962"	"n/a"
"Trachtenberg_US_19621031"	"Kaysen Memorandum for Bundy, Summits and All That,  October 31, 1962"	"NARA"
"Trachtenberg_US_19621101"	"Taylor Memorandum, Berlin in Light of Cuba, November 1, 1962"	"NARA"
"Trachtenberg_US_19621103_1"	"The President Letter to Khrushchev, November 3, 1962"	"n/a"
"Trachtenberg_US_19621103_2"	"Summary Record of NSC Executive Committee Meeting No. 18, Smith, November 3, 1962"	"n/a"
"Trachtenberg_US_19621109_1"	"Memorandum to the President, Main Line of Argument with the Chancellor, Bundy, November 9, 1962"	"n/a"
"Trachtenberg_US_19621109_2"	"Memorandum to the President, Main Line of Argument with the Chancellor, Bundy, November 9, 1962"	"n/a"
"Trachtenberg_US_19621114"	"ISA Draft, Some Lessons from CUBA, November 14, 1962"	"NARA - Harry S. Truman Library"
"Trachtenberg_US_19621115"	"Goodpaster Memorandum for Record, Discussion with General Heusinger, November 15, 1962"	"NARA"
"Trachtenberg_US_19621119"	"Legere Memorandum for Mr. Bundy, Developments on Military Requirement for NATO MRBMs, November 19, 1962"	"NARA"
"Trachtenberg_US_19621120"	"Talking Paper for the Chairman, JCS, for an item to be discussed at the JCS/SECDEF meeting, Failure to Obtain Approval of the FY 1962 Nuclear Weapons dispersal Plan C, November 20, 1962"	"n/a"
"Trachtenberg_US_19621125_1"	"Memorandum for the Secretary, Conversation with Mr. McCloy on Cuba, Cleveland, November 25, 1962"	"NARA - LBJ Library"
"Trachtenberg_US_19621125_2"	"Memorandum for the Secretary, Conversation with Mr. McCloy on Cuba, Cleveland, November 25, 1962"	"NARA - LBJ Library"
"Trachtenberg_US_19621127"	"Rusk Memorandum for the President, Agreement on Non-Diffusion of Nuclear Weapons, November 27, 1962"	"The National Archives"
"Trachtenberg_US_19621128_1"	"Briefing Paper, Berlin Crisis, November 28, 1962"	"NARS"
"Trachtenberg_US_19621128_2"	"Memorandum for the Secretary of State, November 28, 1962"	"The National Archives"
"Trachtenberg_US_19621130_1"	"Memorandum of Conversation: The Secretary; Mikoyan (the Soviet Union) et al., Nuclear Test Ban and Non-proliferation, November 30, 1962"	"n/a"
"Trachtenberg_US_19621130_2"	"Memorandum of Conversation: The Secretary; Mikoyan (the Soviet Union) et al., Non-proliferation of Nuclear Weapons, November 30, 1962"	"n/a"
"Trachtenberg_US_19621204_1"	"Telegram from Rusk to to Amembassy Paris, December 4, 1962"	"n/a"
"Trachtenberg_US_19621204_2"	"Memorandum of Conversation: the President; Haekkerup (Denmark) et al., Berlin, December 4, 1962"	"n/a"
"Trachtenberg_US_19621206"	"Taylor Memorandum for the Joint Strategic Survey Council, December 6, 1962"	"NARS"
"Trachtenberg_US_19621210"	"Telegram from Dowling (Bonn) to Secreatary of State, December 10, 1962"	"The National Archives"
"Trachtenberg_US_19621210--13_1"	"Last Conversation with the President before NATO Meeting, Bundy, December 10, 1962"	"n/a"
"Trachtenberg_US_19621210--13_2"	"Last Conversation with the President before NATO Meeting, Bundy, December 10, 1962"	"NARA"
"Trachtenberg_US_19621210--13_3"	"Last Conversation with the President before NATO Meeting, Bundy, December 10, 1962"	"NARA"
"Trachtenberg_US_19621211_1"	"Notes from the Meeting: Thorneycroft; McNamara, Cancellation of SKYBOLT, December 11, 1962"	"NARA"
"Trachtenberg_US_19621211_2"	"Translation of Khrushchev Letter to Kennedy re: elimination of tensions in Cuba; troops in West Germany"	"n/a"
"Trachtenberg_US_19621212"	"Smith Letter to Owen, December 12, 1962"	"NARA"
"Trachtenberg_US_19621213_1"	"Draft Cable for the Secretary, December 13, 1962"	"NARA"
"Trachtenberg_US_19621213_2"	"Telegram from Rusk (Paris) to Secretary of State, December 13, 1962"	"n/a"
"Trachtenberg_US_19621213_3"	"Telegram from Rusk (Paris) to Secretary of State, December 13, 1962"	"n/a"
"Trachtenberg_US_19621213--15"	"Memorandum of Conversation: the Secretary of State; Home (UK) et al., December 12, 1962"	"n/a"
"Trachtenberg_US_19621214"	"Kennedy Draft Letter to Khrushchev, December 14, 1962"	"n/a"
"Trachtenberg_US_19621215_1"	"Memorandum for Bundy, Fall-Back Position on SKYBOLT for U.K., December 15, 1962"	"n/a"
"Trachtenberg_US_19621215_2"	"Gilpatric Memorandum for Kennedy"	"n/a"
"Trachtenberg_US_19621215_3"	"Gilpatric Memorandum for Kennedy"	"n/a"
"Trachtenberg_US_19621216_1"	"Memorandum of Conversation in the Oval Room of the White House Proper, Bundy, December 16, 1962"	"NARA"
"Trachtenberg_US_19621216_2"	"Memorandum of Conversation in the Oval Room of the White House Proper, Bundy, December 16, 1962"	"NARA"
"Trachtenberg_US_19621217"	"Rostow Memorandum for the President, A Word On Nassau, December 17, 1962"	"The National Archives"
"Trachtenberg_US_19621218_1"	"Bundy Memorandum for the President, December 18, 1962"	"n/a"
"Trachtenberg_US_19621218_2"	"Memorandum for the President, Bundy, December 18, 1962"	"n/a"
"Trachtenberg_US_19621219"	"Skybolt Memorandum of Conversation: the President; the Prime Minister (UK) et al., December 19, 1962"	"n/a"
"Trachtenberg_US_19621221_1"	"Telegram from Rusk to AmEmbassy Bonn; Rome, December 21, 1962"	"n/a"
"Trachtenberg_US_19621221_2"	"Rostow Memorandum to the Secretary, Meeting with Secretary McNamara, December 21, 1962"	"n/a"
"Trachtenberg_US_19621223_1"	"Telegram from Dowling (Bonn) to Secretary of State, December 23, 1962"	"NARA"
"Trachtenberg_US_19621223_2"	"Telegram from Dowling (Bonn) to Secretary of State, December 23, 1962"	"n/a"
"Trachtenberg_US_19621227"	"Memorandum, Post-Nassau Strategy, December 27, 1962"	"n/a"
"Trachtenberg_US_19621229"	"Alphand Memorandum for the President, December 29, 1962"	"NARS"
"Trachtenberg_US_19621231"	"Note (Sanitized Copy) re: German Proposal"	"NARA"
"Trachtenberg_US_196212DD"	"Some Propositions on MRBMs, Kaysen, December 1962"	"NARA"
"Trachtenberg_US_19630103"	"Kitchen Memorandum, Removal of Jupiter Missiles, January 3, 1963"	"n/a"
"Trachtenberg_US_19630104"	"Steering Group on Implementing the Nassau Decisions: Soviet Reactions to NATO Developments, January 4, 1963"	"n/a"
"Trachtenberg_US_19630107"	"Minutes of Secretary of Defense Staff Meeting (re: Nassau Pact; Schedule of Congressional Hearings), January 7, 1963"	"The National Archives"
"Trachtenberg_US_19630109"	"Memorandum (author unknown), January  9, 1963"	"n/a"
"Trachtenberg_US_19630110"	"Memorandum of Conference with the President, December 27, 1962"	"NARA"
"Trachtenberg_US_19630111_1"	"Telegram from Stoessel (Paris) to Secretary of State, January 11, 1963"	"n/a"
"Trachtenberg_US_19630111_2"	"Kitchen Memorandum for the Secretary, Meeting with the President on Nassau Follow-Up, January 11, 1963"	"The National Archives"
"Trachtenberg_US_19630119"	"President's Office Files, United Kingdom - Transcripts of Kennedy-Macmillan Phone Calls, January 19, 1963 and April 11, 1963"	"n/a"
"Trachtenberg_US_19630120"	"Telegram from Dowling (Bonn) to Secretary of State, January 20, 1963"	"NARA"
"Trachtenberg_US_19630122_1_Full"	"Notes on Remarks by President Kennedy before the National Security Council, January 22, 1963 (Full Version, 1997)"	"DDRS"
